,country,country_code,year,constant_gni_2015_usd
0,Africa Eastern and Southern,AFE,2022,1433.24525919201
1,Africa Eastern and Southern,AFE,2021,1425.33119196259
2,Africa Eastern and Southern,AFE,2020,1402.02928798907
3,Africa Eastern and Southern,AFE,2019,1476.72392168885
4,Africa Eastern and Southern,AFE,2018,1486.83304698372
5,Africa Eastern and Southern,AFE,2017,1490.59546287054
6,Africa Eastern and Southern,AFE,2016,1498.67521565297
7,Africa Eastern and Southern,AFE,2015,1492.904680812
8,Africa Eastern and Southern,AFE,2014,1486.87520949163
9,Africa Eastern and Southern,AFE,2013,1464.82329448985
10,Africa Eastern and Southern,AFE,2012,1446.28045740114
11,Africa Eastern and Southern,AFE,2011,1451.73190509434
12,Africa Eastern and Southern,AFE,2010,1440.14041065742
13,Africa Eastern and Southern,AFE,2009,1428.94371251776
14,Africa Eastern and Southern,AFE,2008,1460.14469598803
15,Africa Eastern and Southern,AFE,2007,1447.190882189
16,Africa Eastern and Southern,AFE,2006,1402.05672839529
17,Africa Eastern and Southern,AFE,2005,1353.4383975546
18,Africa Eastern and Southern,AFE,2004,1309.55935502997
19,Africa Eastern and Southern,AFE,2003,1272.84330227067
20,Africa Eastern and Southern,AFE,2002,1253.97210006776
21,Africa Eastern and Southern,AFE,2001,1236.63693503762
22,Africa Eastern and Southern,AFE,2000,1230.8498878642
23,Africa Eastern and Southern,AFE,1999,1216.50185871212
24,Africa Eastern and Southern,AFE,1998,1220.21406889233
25,Africa Eastern and Southern,AFE,1997,1229.26035882493
26,Africa Eastern and Southern,AFE,1996,1205.83275600226
27,Africa Eastern and Southern,AFE,1995,1175.28802713925
28,Africa Eastern and Southern,AFE,1994,1158.59356959306
29,Africa Eastern and Southern,AFE,1993,1158.01846898161
30,Africa Eastern and Southern,AFE,1992,1164.73744605272
31,Africa Eastern and Southern,AFE,1991,1193.90657825312
32,Africa Eastern and Southern,AFE,1990,1222.81002957997
33,Africa Eastern and Southern,AFE,1989,
34,Africa Eastern and Southern,AFE,1988,
35,Africa Eastern and Southern,AFE,1987,
36,Africa Eastern and Southern,AFE,1986,
37,Africa Eastern and Southern,AFE,1985,
38,Africa Eastern and Southern,AFE,1984,
39,Africa Eastern and Southern,AFE,1983,
40,Africa Eastern and Southern,AFE,1982,
41,Africa Eastern and Southern,AFE,1981,
42,Africa Eastern and Southern,AFE,1980,
43,Africa Eastern and Southern,AFE,1979,
44,Africa Eastern and Southern,AFE,1978,
45,Africa Eastern and Southern,AFE,1977,
46,Africa Eastern and Southern,AFE,1976,
47,Africa Eastern and Southern,AFE,1975,
48,Africa Eastern and Southern,AFE,1974,
49,Africa Eastern and Southern,AFE,1973,
50,Africa Eastern and Southern,AFE,1972,
51,Africa Eastern and Southern,AFE,1971,
52,Africa Eastern and Southern,AFE,1970,
53,Africa Eastern and Southern,AFE,1969,
54,Africa Eastern and Southern,AFE,1968,
55,Africa Eastern and Southern,AFE,1967,
56,Africa Eastern and Southern,AFE,1966,
57,Africa Eastern and Southern,AFE,1965,
58,Africa Eastern and Southern,AFE,1964,
59,Africa Eastern and Southern,AFE,1963,
60,Africa Eastern and Southern,AFE,1962,
61,Africa Eastern and Southern,AFE,1961,
62,Africa Eastern and Southern,AFE,1960,
63,Africa Western and Central,AFW,2022,
64,Africa Western and Central,AFW,2021,1717.42723232789
