,country,country_code,year,current_gni_usd
0,Africa Eastern and Southern,AFE,2022,1542.26098460035
1,Africa Eastern and Southern,AFE,2021,1461.38801895754
2,Africa Eastern and Southern,AFE,2020,1388.53122528792
3,Africa Eastern and Southern,AFE,2019,1494.58995291816
4,Africa Eastern and Southern,AFE,2018,1456.39653395096
5,Africa Eastern and Southern,AFE,2017,1443.99602610945
6,Africa Eastern and Southern,AFE,2016,1460.60912902567
7,Africa Eastern and Southern,AFE,2015,1579.29534190028
8,Africa Eastern and Southern,AFE,2014,1696.46289906514
9,Africa Eastern and Southern,AFE,2013,1716.46830468503
10,Africa Eastern and Southern,AFE,2012,1684.37761987067
11,Africa Eastern and Southern,AFE,2011,1575.31971496606
12,Africa Eastern and Southern,AFE,2010,1438.81893286474
13,Africa Eastern and Southern,AFE,2009,1363.03843275382
14,Africa Eastern and Southern,AFE,2008,1339.57606706556
15,Africa Eastern and Southern,AFE,2007,1256.10053122039
16,Africa Eastern and Southern,AFE,2006,1146.63051840835
17,Africa Eastern and Southern,AFE,2005,1019.16816004056
18,Africa Eastern and Southern,AFE,2004,813.904450896533
19,Africa Eastern and Southern,AFE,2003,668.568529950242
20,Africa Eastern and Southern,AFE,2002,617.360731989
21,Africa Eastern and Southern,AFE,2001,630.947633822684
22,Africa Eastern and Southern,AFE,2000,657.713624433912
23,Africa Eastern and Southern,AFE,1999,661.544024483293
24,Africa Eastern and Southern,AFE,1998,679.405415224403
25,Africa Eastern and Southern,AFE,1997,740.717267410079
26,Africa Eastern and Southern,AFE,1996,736.785612775263
27,Africa Eastern and Southern,AFE,1995,722.797397412007
28,Africa Eastern and Southern,AFE,1994,689.027287295989
29,Africa Eastern and Southern,AFE,1993,706.256522115184
30,Africa Eastern and Southern,AFE,1992,709.840938036769
31,Africa Eastern and Southern,AFE,1991,755.999849907796
32,Africa Eastern and Southern,AFE,1990,715.118139764745
33,Africa Eastern and Southern,AFE,1989,707.846010521308
34,Africa Eastern and Southern,AFE,1988,664.656680805081
